78    scant (3.562850971922246, {1: 1, 2: 93, 3: 1000, 4: 1073, 5: 125, 6: 17, X: 6})
79    taser (3.563282937365011, {1: 0, 2: 108, 3: 1022, 4: 994, 5: 158, 6: 30, X: 3})
80    spale (3.563714902807775, {1: 0, 2: 112, 3: 1005, 4: 1012, 5: 158, 6: 23, X: 5})
81    tires (3.563714902807775, {1: 0, 2: 94, 3: 1050, 4: 979, 5: 161, 6: 26, X: 5})
82    caple (3.564146868250540, {1: 0, 2: 108, 3: 984, 4: 1054, 5: 151, 6: 14, X: 4})
83    crone (3.564146868250540, {1: 1, 2: 107, 3: 1010, 4: 1013, 5: 156, 6: 22, X: 6})
84    orant (3.564146868250540, {1: 0, 2: 106, 3: 1027, 4: 991, 5: 160, 6: 23, X: 8})
85    prost (3.564146868250540, {1: 0, 2: 104, 3: 982, 4: 1070, 5: 139, 6: 18, X: 2})
86    snare (3.564578833693305, {1: 1, 2: 103, 3: 1026, 4: 1004, 5: 142, 6: 32, X: 7})
87    stare (3.564578833693305, {1: 1, 2: 102, 3: 1044, 4: 976, 5: 149, 6: 35, X: 8})
88    clats (3.565010799136069, {1: 0, 2: 93, 3: 981, 4: 1100, 5: 125, 6: 13, X: 3})
89    taros (3.565010799136069, {1: 0, 2: 98, 3: 1040, 4: 980, 5: 169, 6: 24, X: 4})
90    serac (3.565442764578834, {1: 0, 2: 93, 3: 1034, 4: 1004, 5: 160, 6: 18, X: 6})
91    talcs (3.565442764578834, {1: 0, 2: 81, 3: 1002, 4: 1095, 5: 119, 6: 15, X: 3})
92    tried (3.565442764578834, {1: 1, 2: 114, 3: 999, 4: 1016, 5: 154, 6: 23, X: 8})
93    derat (3.565874730021598, {1: 0, 2: 107, 3: 1004, 4: 1022, 5: 157, 6: 19, X: 6})
94    plait (3.565874730021598, {1: 1, 2: 107, 3: 997, 4: 1029, 5: 157, 6: 20, X: 4})
95    spart (3.565874730021598, {1: 0, 2: 101, 3: 987, 4: 1070, 5: 134, 6: 19, X: 4})
96    caste (3.566306695464363, {1: 1, 2: 102, 3: 1013, 4: 1020, 5: 149, 6: 23, X: 7})
97    clapt (3.566306695464363, {1: 0, 2: 91, 3: 986, 4: 1099, 5: 118, 6: 17, X: 4})
98    perst (3.566306695464363, {1: 0, 2: 111, 3: 988, 4: 1044, 5: 144, 6: 22, X: 6})
99    prest (3.566306695464363, {1: 0, 2: 115, 3: 980, 4: 1050, 5: 142, 6: 20, X: 8})
100   toles (3.566306695464363, {1: 0, 2: 89, 3: 1043, 4: 996, 5: 158, 6: 28, X: 1})
101   alter (3.566738660907127, {1: 1, 2: 96, 3: 1036, 4: 989, 5: 165, 6: 21, X: 7})
102   crise (3.566738660907127, {1: 0, 2: 104, 3: 1014, 4: 1009, 5: 162, 6: 21, X: 5})
103   dearn (3.566738660907127, {1: 0, 2: 113, 3: 990, 4: 1029, 5: 160, 6: 16, X: 7})
104   lapse (3.566738660907127, {1: 1, 2: 113, 3: 990, 4: 1025, 5: 161, 6: 20, X: 5})
105   laten (3.566738660907127, {1: 0, 2: 100, 3: 1024, 4: 1005, 5: 158, 6: 21, X: 7})
106   shalt (3.566738660907127, {1: 1, 2: 103, 3: 988, 4: 1048, 5: 158, 6: 15, X: 2})
107   slept (3.566738660907127, {1: 1, 2: 101, 3: 993, 4: 1053, 5: 144, 6: 18, X: 5})
108   spate (3.566738660907127, {1: 0, 2: 108, 3: 1008, 4: 1013, 5: 155, 6: 27, X: 4})
109   tared (3.566738660907127, {1: 0, 2: 101, 3: 1013, 4: 1020, 5: 157, 6: 17, X: 7})
110   teils (3.566738660907127, {1: 0, 2: 88, 3: 1043, 4: 1000, 5: 156, 6: 24, X: 4})
111   roast (3.567170626349892, {1: 1, 2: 109, 3: 1020, 4: 983, 5: 169, 6: 29, X: 4})
112   stole (3.567170626349892, {1: 1, 2: 93, 3: 1033, 4: 1000, 5: 158, 6: 28, X: 2})
113   toran (3.567170626349892, {1: 0, 2: 110, 3: 1013, 4: 1001, 5: 159, 6: 24, X: 8})
114   cater (3.567602591792657, {1: 1, 2: 111, 3: 1013, 4: 991, 5: 170, 6: 20, X: 9})
115   parts (3.567602591792657, {1: 0, 2: 92, 3: 981, 4: 1095, 5: 132, 6: 13, X: 2})
116   pleat (3.567602591792657, {1: 1, 2: 111, 3: 990, 4: 1022, 5: 170, 6: 19, X: 2})
117   ploat (3.567602591792657, {1: 0, 2: 105, 3: 1000, 4: 1034, 5: 146, 6: 27, X: 3})
118   raits (3.567602591792657, {1: 0, 2: 90, 3: 1040, 4: 995, 5: 165, 6: 21, X: 4})
119   roate (3.568034557235421, {1: 0, 2: 96, 3: 1039, 4: 981, 5: 171, 6: 24, X: 4})
120   slipt (3.568034557235421, {1: 0, 2: 104, 3: 988, 4: 1055, 5: 145, 6: 18, X: 5})
121   tears (3.568034557235421, {1: 0, 2: 99, 3: 1031, 4: 993, 5: 161, 6: 25, X: 6})
122   terns (3.568034557235421, {1: 0, 2: 86, 3: 1037, 4: 1017, 5: 145, 6: 26, X: 4})
123   scrae (3.568466522678186, {1: 0, 2: 98, 3: 1026, 4: 1004, 5: 159, 6: 20, X: 8})
124   sprat (3.568466522678186, {1: 0, 2: 96, 3: 994, 4: 1062, 5: 142, 6: 18, X: 3})
125   crest (3.568898488120950, {1: 1, 2: 106, 3: 1000, 4: 1023, 5: 158, 6: 22, X: 5})
126   pearl (3.568898488120950, {1: 1, 2: 113, 3: 981, 4: 1032, 5: 167, 6: 18, X: 3})
127   scart (3.568898488120950, {1: 0, 2: 99, 3: 998, 4: 1048, 5: 148, 6: 16, X: 6})
128   anile (3.569330453563715, {1: 0, 2: 101, 3: 1035, 4: 981, 5: 160, 6: 34, X: 4})
129   saner (3.569330453563715, {1: 1, 2: 111, 3: 995, 4: 1022, 5: 154, 6: 27, X: 5})
130   scare (3.569330453563715, {1: 1, 2: 98, 3: 1023, 4: 1011, 5: 147, 6: 27, X: 8})
131   trope (3.569330453563715, {1: 1, 2: 107, 3: 977, 4: 1057, 5: 153, 6: 16, X: 4})
132   clits (3.569762419006480, {1: 0, 2: 85, 3: 1005, 4: 1071, 5: 133, 6: 17, X: 4})
133   liart (3.569762419006480, {1: 0, 2: 100, 3: 1035, 4: 980, 5: 168, 6: 25, X: 7})
134   tiles (3.569762419006480, {1: 0, 2: 89, 3: 1044, 4: 989, 5: 165, 6: 23, X: 5})
135   panel (3.570194384449244, {1: 1, 2: 98, 3: 999, 4: 1038, 5: 158, 6: 18, X: 3})
136   tride (3.570194384449244, {1: 0, 2: 106, 3: 999, 4: 1031, 5: 149, 6: 23, X: 7})
137   triol (3.570194384449244, {1: 0, 2: 95, 3: 1037, 4: 983, 5: 172, 6: 24, X: 4})
138   drape (3.570626349892009, {1: 1, 2: 100, 3: 998, 4: 1036, 5: 159, 6: 15, X: 6})
139   snirt (3.570626349892009, {1: 0, 2: 94, 3: 1029, 4: 1001, 5: 164, 6: 22, X: 5})
140   taler (3.570626349892009, {1: 0, 2: 99, 3: 1015, 4: 1014, 5: 160, 6: 22, X: 5})
141   alien (3.571058315334773, {1: 1, 2: 105, 3: 1031, 4: 977, 5: 161, 6: 30, X: 10})
142   leans (3.571058315334773, {1: 0, 2: 91, 3: 1022, 4: 1028, 5: 144, 6: 23, X: 7})
143   spare (3.571058315334773, {1: 1, 2: 107, 3: 990, 4: 1038, 5: 150, 6: 23, X: 6})
144   spelt (3.571058315334773, {1: 1, 2: 103, 3: 974, 4: 1070, 5: 147, 6: 17, X: 3})
145   splat (3.571058315334773, {1: 1, 2: 96, 3: 982, 4: 1079, 5: 135, 6: 17, X: 5})
146   taper (3.571058315334773, {1: 1, 2: 103, 3: 998, 4: 1028, 5: 160, 6: 21, X: 4})
147   teras (3.571058315334773, {1: 0, 2: 97, 3: 1031, 4: 994, 5: 160, 6: 27, X: 6})
148   ancle (3.571490280777538, {1: 0, 2: 94, 3: 1016, 4: 1027, 5: 150, 6: 22, X: 6})
149   antre (3.571490280777538, {1: 0, 2: 116, 3: 1013, 4: 982, 5: 164, 6: 31, X: 9})
150   heart (3.571490280777538, {1: 1, 2: 112, 3: 990, 4: 1019, 5: 165, 6: 24, X: 4})
151   lacet (3.571490280777538, {1: 0, 2: 98, 3: 1010, 4: 1024, 5: 157, 6: 21, X: 5})
152   sitar (3.571490280777538, {1: 0, 2: 98, 3: 1034, 4: 984, 5: 167, 6: 25, X: 7})
153   spane (3.571490280777538, {1: 0, 2: 105, 3: 995, 4: 1040, 5: 142, 6: 28, X: 5})
154   clans (3.571922246220302, {1: 0, 2: 88, 3: 995, 4: 1074, 5: 140, 6: 14, X: 4})
155   clone (3.571922246220302, {1: 1, 2: 105, 3: 978, 4: 1064, 5: 142, 6: 17, X: 8})
156   eland (3.571922246220302, {1: 0, 2: 97, 3: 1004, 4: 1035, 5: 154, 6: 22, X: 3})
157   sault (3.571922246220302, {1: 0, 2: 107, 3: 1001, 4: 1017, 5: 160, 6: 26, X: 4})
158   slade (3.571922246220302, {1: 0, 2: 106, 3: 990, 4: 1040, 5: 151, 6: 24, X: 4})
159   spilt (3.571922246220302, {1: 1, 2: 100, 3: 972, 4: 1080, 5: 143, 6: 16, X: 3})
160   strae (3.571922246220302, {1: 0, 2: 105, 3: 1019, 4: 1002, 5: 148, 6: 33, X: 8})
161   tepal (3.571922246220302, {1: 0, 2: 110, 3: 971, 4: 1057, 5: 157, 6: 17, X: 3})
162   traps (3.571922246220302, {1: 0, 2: 93, 3: 985, 4: 1080, 5: 135, 6: 21, X: 1})
163   tread (3.571922246220302, {1: 1, 2: 108, 3: 1006, 4: 1004, 5: 167, 6: 20, X: 9})
164   irate (3.572354211663067, {1: 1, 2: 93, 3: 1043, 4: 967, 5: 184, 6: 23, X: 4})
165   orate (3.572354211663067, {1: 0, 2: 103, 3: 1028, 4: 980, 5: 170, 6: 28, X: 6})
166   ratel (3.572354211663067, {1: 0, 2: 107, 3: 999, 4: 1021, 5: 160, 6: 21, X: 7})
167   tares (3.572354211663067, {1: 0, 2: 96, 3: 1031, 4: 993, 5: 161, 6: 30, X: 4})
168   taroc (3.572354211663067, {1: 0, 2: 95, 3: 1009, 4: 1033, 5: 152, 6: 21, X: 5})
169   clean (3.572786177105832, {1: 1, 2: 96, 3: 1007, 4: 1027, 5: 161, 6: 17, X: 6})
170   close (3.572786177105832, {1: 1, 2: 97, 3: 998, 4: 1043, 5: 150, 6: 22, X: 4})
171   ronte (3.572786177105832, {1: 0, 2: 106, 3: 1013, 4: 995, 5: 172, 6: 23, X: 6})
172   sient (3.572786177105832, {1: 0, 2: 105, 3: 1025, 4: 986, 5: 162, 6: 27, X: 10})
173   socle (3.572786177105832, {1: 0, 2: 96, 3: 1005, 4: 1036, 5: 151, 6: 24, X: 3})
174   store (3.572786177105832, {1: 1, 2: 100, 3: 1016, 4: 1007, 5: 158, 6: 27, X: 6})
175   table (3.572786177105832, {1: 1, 2: 101, 3: 999, 4: 1018, 5: 179, 6: 15, X: 2})
176   toils (3.572786177105832, {1: 0, 2: 84, 3: 1031, 4: 1015, 5: 162, 6: 21, X: 2})
177   truce (3.572786177105832, {1: 1, 2: 115, 3: 977, 4: 1034, 5: 160, 6: 23, X: 5})
178   clade (3.573218142548596, {1: 0, 2: 99, 3: 993, 4: 1050, 5: 145, 6: 26, X: 2})
179   parle (3.573218142548596, {1: 0, 2: 103, 3: 991, 4: 1041, 5: 157, 6: 17, X: 6})
180   salep (3.573218142548596, {1: 0, 2: 105, 3: 989, 4: 1039, 5: 157, 6: 21, X: 4})
181   toile (3.573218142548596, {1: 0, 2: 97, 3: 1031, 4: 989, 5: 165, 6: 27, X: 6})
182   tores (3.573218142548596, {1: 0, 2: 96, 3: 1033, 4: 983, 5: 173, 6: 26, X: 4})
183   trona (3.573218142548596, {1: 0, 2: 96, 3: 1031, 4: 997, 5: 157, 6: 24, X: 10})
184   clote (3.573650107991361, {1: 0, 2: 89, 3: 1025, 4: 1024, 5: 145, 6: 25, X: 7})
185   crine (3.573650107991361, {1: 0, 2: 101, 3: 1022, 4: 989, 5: 175, 6: 22, X: 6})
186   crits (3.573650107991361, {1: 0, 2: 84, 3: 1002, 4: 1064, 5: 149, 6: 14, X: 2})
187   penal (3.573650107991361, {1: 1, 2: 100, 3: 987, 4: 1049, 5: 156, 6: 19, X: 3})
188   prats (3.573650107991361, {1: 0, 2: 96, 3: 971, 4: 1095, 5: 131, 6: 21, X: 1})
189   snort (3.573650107991361, {1: 1, 2: 94, 3: 1016, 4: 1021, 5: 152, 6: 25, X: 6})
190   talon (3.573650107991361, {1: 1, 2: 93, 3: 1013, 4: 1023, 5: 159, 6: 22, X: 4})
191   toner (3.573650107991361, {1: 0, 2: 107, 3: 1003, 4: 1013, 5: 161, 6: 24, X: 7})
192   caron (3.574082073434125, {1: 0, 2: 110, 3: 986, 4: 1032, 5: 160, 6: 21, X: 6})
193   reans (3.574082073434125, {1: 0, 2: 90, 3: 1018, 4: 1027, 5: 154, 6: 20, X: 6})
194   stile (3.574082073434125, {1: 0, 2: 102, 3: 1010, 4: 1008, 5: 165, 6: 27, X: 3})
195   tains (3.574082073434125, {1: 0, 2: 97, 3: 1020, 4: 1006, 5: 164, 6: 20, X: 8})
196   tapir (3.574082073434125, {1: 1, 2: 101, 3: 987, 4: 1039, 5: 168, 6: 19, X: 0})
197   thale (3.574514038876890, {1: 0, 2: 109, 3: 1001, 4: 1004, 5: 174, 6: 21, X: 6})
198   arets (3.574946004319655, {1: 0, 2: 96, 3: 1026, 4: 1007, 5: 148, 6: 28, X: 10})
199   claes (3.574946004319655, {1: 0, 2: 95, 3: 1006, 4: 1038, 5: 149, 6: 18, X: 9})
200   crust (3.574946004319655, {1: 1, 2: 100, 3: 976, 4: 1070, 5: 144, 6: 21, X: 3})
201   tired (3.574946004319655, {1: 0, 2: 107, 3: 987, 4: 1033, 5: 164, 6: 19, X: 5})
202   corse (3.575377969762419, {1: 0, 2: 111, 3: 980, 4: 1039, 5: 156, 6: 24, X: 5})
203   salto (3.575377969762419, {1: 0, 2: 89, 3: 1020, 4: 1022, 5: 155, 6: 27, X: 2})
204   trons (3.575377969762419, {1: 0, 2: 86, 3: 1010, 4: 1046, 5: 150, 6: 20, X: 3})
205   aline (3.575809935205184, {1: 0, 2: 101, 3: 1033, 4: 977, 5: 164, 6: 31, X: 9})
206   clint (3.575809935205184, {1: 0, 2: 78, 3: 1031, 4: 1035, 5: 142, 6: 24, X: 5})
207   deals (3.575809935205184, {1: 0, 2: 98, 3: 1004, 4: 1026, 5: 161, 6: 21, X: 5})
208   peals (3.575809935205184, {1: 0, 2: 108, 3: 977, 4: 1051, 5: 152, 6: 22, X: 5})
209   santo (3.575809935205184, {1: 0, 2: 95, 3: 1000, 4: 1046, 5: 146, 6: 22, X: 6})
210   tirls (3.575809935205184, {1: 0, 2: 77, 3: 1030, 4: 1031, 5: 155, 6: 19, X: 3})
211   tonal (3.575809935205184, {1: 1, 2: 96, 3: 1005, 4: 1027, 5: 159, 6: 22, X: 5})
212   airts (3.576241900647948, {1: 0, 2: 88, 3: 1034, 4: 1003, 5: 156, 6: 29, X: 5})
213   liane (3.576241900647948, {1: 0, 2: 106, 3: 1018, 4: 990, 5: 160, 6: 34, X: 7})
214   triad (3.576241900647948, {1: 1, 2: 105, 3: 998, 4: 1012, 5: 173, 6: 21, X: 5})
215   troad (3.576241900647948, {1: 0, 2: 95, 3: 1017, 4: 1010, 5: 164, 6: 25, X: 4})
216   artis (3.576673866090713, {1: 0, 2: 89, 3: 1030, 4: 1001, 5: 170, 6: 17, X: 8})
217   carns (3.576673866090713, {1: 0, 2: 88, 3: 1002, 4: 1057, 5: 144, 6: 18, X: 6})
218   nacre (3.576673866090713, {1: 0, 2: 109, 3: 980, 4: 1044, 5: 151, 6: 26, X: 5})
219   grate (3.577105831533477, {1: 1, 2: 105, 3: 1004, 4: 1011, 5: 157, 6: 30, X: 7})
220   larnt (3.577105831533477, {1: 0, 2: 93, 3: 1004, 4: 1037, 5: 156, 6: 20, X: 5})
221   lirot (3.577105831533477, {1: 0, 2: 90, 3: 1021, 4: 1011, 5: 167, 6: 23, X: 3})
222   neats (3.577105831533477, {1: 0, 2: 81, 3: 1015, 4: 1049, 5: 146, 6: 20, X: 4})
223   petal (3.577105831533477, {1: 1, 2: 105, 3: 973, 4: 1052, 5: 164, 6: 17, X: 3})
224   seral (3.577105831533477, {1: 0, 2: 99, 3: 1018, 4: 998, 5: 169, 6: 25, X: 6})
225   silen (3.577105831533477, {1: 0, 2: 101, 3: 1019, 4: 991, 5: 173, 6: 24, X: 7})
226   sprit (3.577105831533477, {1: 0, 2: 96, 3: 987, 4: 1060, 5: 149, 6: 18, X: 5})
227   lande (3.577537796976242, {1: 0, 2: 87, 3: 1004, 4: 1053, 5: 145, 6: 23, X: 3})
228   lants (3.577537796976242, {1: 0, 2: 89, 3: 1002, 4: 1057, 5: 138, 6: 23, X: 6})
229   split (3.577537796976242, {1: 1, 2: 88, 3: 975, 4: 1098, 5: 133, 6: 17, X: 3})
230   tiars (3.577537796976242, {1: 0, 2: 87, 3: 1045, 4: 979, 5: 172, 6: 27, X: 5})
231   denar (3.577969762419007, {1: 0, 2: 110, 3: 962, 4: 1067, 5: 153, 6: 17, X: 6})
232   laden (3.577969762419007, {1: 1, 2: 94, 3: 991, 4: 1053, 5: 150, 6: 23, X: 3})
233   later (3.577969762419007, {1: 1, 2: 99, 3: 995, 4: 1030, 5: 165, 6: 21, X: 4})
234   litre (3.577969762419007, {1: 0, 2: 102, 3: 1006, 4: 1008, 5: 172, 6: 20, X: 7})
235   satin (3.577969762419007, {1: 1, 2: 102, 3: 1004, 4: 1014, 5: 162, 6: 24, X: 8})
236   tolar (3.577969762419007, {1: 0, 2: 108, 3: 1006, 4: 990, 5: 180, 6: 28, X: 3})
237   torcs (3.577969762419007, {1: 0, 2: 88, 3: 996, 4: 1065, 5: 143, 6: 17, X: 6})
238   trios (3.577969762419007, {1: 0, 2: 93, 3: 1020, 4: 1009, 5: 163, 6: 24, X: 6})
239   arled (3.578401727861771, {1: 0, 2: 94, 3: 999, 4: 1045, 5: 148, 6: 24, X: 5})
240   crans (3.578401727861771, {1: 0, 2: 85, 3: 1001, 4: 1061, 5: 145, 6: 19, X: 4})
241   drats (3.578401727861771, {1: 0, 2: 86, 3: 1005, 4: 1051, 5: 148, 6: 22, X: 3})
242   drone (3.578401727861771, {1: 1, 2: 100, 3: 998, 4: 1022, 5: 169, 6: 19, X: 6})
243   scail (3.578401727861771, {1: 0, 2: 92, 3: 986, 4: 1066, 5: 152, 6: 15, X: 4})
244   stela (3.578401727861771, {1: 0, 2: 93, 3: 999, 4: 1044, 5: 151, 6: 26, X: 2})
245   clame (3.578833693304535, {1: 0, 2: 98, 3: 975, 4: 1075, 5: 142, 6: 21, X: 4})
246   lanes (3.578833693304535, {1: 0, 2: 93, 3: 1012, 4: 1020, 5: 160, 6: 27, X: 3})
247   rants (3.578833693304535, {1: 0, 2: 73, 3: 1027, 4: 1054, 5: 130, 6: 25, X: 6})
